Gene_num,Gene_name,NodeType
707,GABARAP-Epi,Gene-Epi
708,GABARAPL1-Epi,Gene-Epi
709,GABARAPL2-Epi,Gene-Epi
710,GABBR1-Epi,Gene-Epi
711,GABBR2-Epi,Gene-Epi
712,GADD45A-Epi,Gene-Epi
713,GADD45B-Epi,Gene-Epi
714,GADD45G-Epi,Gene-Epi
715,GALT-Epi,Gene-Epi
716,GAPDH-Epi,Gene-Epi
717,GAS1-Epi,Gene-Epi
718,GATA4-Epi,Gene-Epi
719,GCG-Epi,Gene-Epi
720,GCGR-Epi,Gene-Epi
721,GCK-Epi,Gene-Epi
722,GDF5-Epi,Gene-Epi
723,GDF6-Epi,Gene-Epi
724,GDF7-Epi,Gene-Epi
725,GDNF-Epi,Gene-Epi
726,GFAP-Epi,Gene-Epi
727,GH1-Epi,Gene-Epi
728,GH2-Epi,Gene-Epi
729,GHR-Epi,Gene-Epi
730,GHRL-Epi,Gene-Epi
731,GHSR-Epi,Gene-Epi
732,GIP-Epi,Gene-Epi
733,GIPR-Epi,Gene-Epi
734,GK-Epi,Gene-Epi
735,GK2-Epi,Gene-Epi
736,GLI1-Epi,Gene-Epi
737,GLI2-Epi,Gene-Epi
738,GLI3-Epi,Gene-Epi
739,GLP1R-Epi,Gene-Epi
740,GNA11-Epi,Gene-Epi
741,GNA12-Epi,Gene-Epi
742,GNA13-Epi,Gene-Epi
743,GNA14-Epi,Gene-Epi
744,GNA15-Epi,Gene-Epi
745,GNAI1-Epi,Gene-Epi
746,GNAI2-Epi,Gene-Epi
747,GNAI3-Epi,Gene-Epi
748,GNAL-Epi,Gene-Epi
749,GNAO1-Epi,Gene-Epi
750,GNAQ-Epi,Gene-Epi
751,GNAS-Epi,Gene-Epi
752,GNB1-Epi,Gene-Epi
753,GNB2-Epi,Gene-Epi
754,GNB3-Epi,Gene-Epi
755,GNB4-Epi,Gene-Epi
756,GNB5-Epi,Gene-Epi
757,GNG10-Epi,Gene-Epi
758,GNG11-Epi,Gene-Epi
759,GNG12-Epi,Gene-Epi
760,GNG13-Epi,Gene-Epi
761,GNG2-Epi,Gene-Epi
762,GNG3-Epi,Gene-Epi
763,GNG4-Epi,Gene-Epi
764,GNG5-Epi,Gene-Epi
765,GNG7-Epi,Gene-Epi
766,GNG8-Epi,Gene-Epi
767,GNGT1-Epi,Gene-Epi
768,GNGT2-Epi,Gene-Epi
769,GNRH1-Epi,Gene-Epi
770,GNRH2-Epi,Gene-Epi
771,GNRHR-Epi,Gene-Epi
772,GPC4-Epi,Gene-Epi
773,GPER1-Epi,Gene-Epi
774,GPR119-Epi,Gene-Epi
775,GPR161-Epi,Gene-Epi
776,GPRC6A-Epi,Gene-Epi
777,GRAP2-Epi,Gene-Epi
778,GRB10-Epi,Gene-Epi
779,GRB2-Epi,Gene-Epi
780,GREM1-Epi,Gene-Epi
781,GREM2-Epi,Gene-Epi
782,GRIA1-Epi,Gene-Epi
783,GRIA2-Epi,Gene-Epi
784,GRIA3-Epi,Gene-Epi
785,GRIA4-Epi,Gene-Epi
786,GRIN1-Epi,Gene-Epi
787,GRIN2A-Epi,Gene-Epi
788,GRIN2B-Epi,Gene-Epi
789,GRIN2C-Epi,Gene-Epi
790,GRIN2D-Epi,Gene-Epi
791,GRIN3A-Epi,Gene-Epi
792,GRIN3B-Epi,Gene-Epi
793,GRK1-Epi,Gene-Epi
794,GRK4-Epi,Gene-Epi
795,GRK5-Epi,Gene-Epi
796,GRK6-Epi,Gene-Epi
797,GRK7-Epi,Gene-Epi
798,GRM1-Epi,Gene-Epi
799,GRM2-Epi,Gene-Epi
800,GRM3-Epi,Gene-Epi
801,GRM4-Epi,Gene-Epi
802,GRM5-Epi,Gene-Epi
803,GRM6-Epi,Gene-Epi
804,GRM7-Epi,Gene-Epi
805,GRM8-Epi,Gene-Epi
806,GRPR-Epi,Gene-Epi
807,GSDMD-Epi,Gene-Epi
808,GSK3A-Epi,Gene-Epi
809,GSK3B-Epi,Gene-Epi
810,GTF2I-Epi,Gene-Epi
811,GTF2IRD1-Epi,Gene-Epi
812,GTSE1-Epi,Gene-Epi
813,GUCY1A2-Epi,Gene-Epi
814,GYS1-Epi,Gene-Epi
815,GYS2-Epi,Gene-Epi
816,HAMP-Epi,Gene-Epi
817,HBEGF-Epi,Gene-Epi
818,HCAR1-Epi,Gene-Epi
819,HCAR2-Epi,Gene-Epi
820,HCAR3-Epi,Gene-Epi
821,HCK-Epi,Gene-Epi
822,HCN2-Epi,Gene-Epi
823,HCN4-Epi,Gene-Epi
824,HDAC1-Epi,Gene-Epi
825,HDAC2-Epi,Gene-Epi
826,HDAC3-Epi,Gene-Epi
827,HDAC4-Epi,Gene-Epi
828,HDAC5-Epi,Gene-Epi
829,HES1-Epi,Gene-Epi
830,HES5-Epi,Gene-Epi
831,HEY1-Epi,Gene-Epi
832,HEY2-Epi,Gene-Epi
833,HEYL-Epi,Gene-Epi
834,HGF-Epi,Gene-Epi
835,HHAT-Epi,Gene-Epi
836,HHATL-Epi,Gene-Epi
837,HHIP-Epi,Gene-Epi
838,HIF1A-Epi,Gene-Epi
839,HK1-Epi,Gene-Epi
840,HK2-Epi,Gene-Epi
841,HK3-Epi,Gene-Epi
842,HKDC1-Epi,Gene-Epi
843,HMGCR-Epi,Gene-Epi
844,HMGCS1-Epi,Gene-Epi
845,HMGCS2-Epi,Gene-Epi
846,HMOX1-Epi,Gene-Epi
847,HNF4A-Epi,Gene-Epi
848,HOMER1-Epi,Gene-Epi
849,HOMER2-Epi,Gene-Epi
850,HOMER3-Epi,Gene-Epi
851,HRAS-Epi,Gene-Epi
852,HRC-Epi,Gene-Epi
853,HRH1-Epi,Gene-Epi
854,HRH2-Epi,Gene-Epi
855,HSP90AA1-Epi,Gene-Epi
856,HSP90AB1-Epi,Gene-Epi
857,HSP90B1-Epi,Gene-Epi
858,HSPA1A-Epi,Gene-Epi
859,HSPA1B-Epi,Gene-Epi
860,HSPA1L-Epi,Gene-Epi
861,HSPA2-Epi,Gene-Epi
862,HSPA6-Epi,Gene-Epi
863,HSPA8-Epi,Gene-Epi
864,HSPB1-Epi,Gene-Epi
865,HTR1A-Epi,Gene-Epi
866,HTR1B-Epi,Gene-Epi
867,HTR1D-Epi,Gene-Epi
868,HTR1E-Epi,Gene-Epi
869,HTR1F-Epi,Gene-Epi
870,HTR2A-Epi,Gene-Epi
871,HTR2B-Epi,Gene-Epi
872,HTR2C-Epi,Gene-Epi
873,HTR4-Epi,Gene-Epi
874,HTR5A-Epi,Gene-Epi
875,HTR6-Epi,Gene-Epi
876,HTR7-Epi,Gene-Epi
877,IBSP-Epi,Gene-Epi
878,ICAM1-Epi,Gene-Epi
879,ICOS-Epi,Gene-Epi
880,ID1-Epi,Gene-Epi
881,ID2-Epi,Gene-Epi
882,ID3-Epi,Gene-Epi
883,ID4-Epi,Gene-Epi
884,IFI16-Epi,Gene-Epi
885,IFIH1-Epi,Gene-Epi
886,IFNA1-Epi,Gene-Epi
887,IFNA10-Epi,Gene-Epi
888,IFNA13-Epi,Gene-Epi
889,IFNA14-Epi,Gene-Epi
890,IFNA16-Epi,Gene-Epi
891,IFNA17-Epi,Gene-Epi
892,IFNA2-Epi,Gene-Epi
893,IFNA21-Epi,Gene-Epi
894,IFNA4-Epi,Gene-Epi
895,IFNA5-Epi,Gene-Epi
896,IFNA6-Epi,Gene-Epi
897,IFNA7-Epi,Gene-Epi
898,IFNA8-Epi,Gene-Epi
899,IFNAR1-Epi,Gene-Epi
900,IFNAR2-Epi,Gene-Epi
901,IFNB1-Epi,Gene-Epi
902,IFNE-Epi,Gene-Epi
903,IFNG-Epi,Gene-Epi
904,IFNGR1-Epi,Gene-Epi
905,IFNGR2-Epi,Gene-Epi
906,IFNK-Epi,Gene-Epi
907,IFNL1-Epi,Gene-Epi
908,IFNL2-Epi,Gene-Epi
909,IFNL3-Epi,Gene-Epi
910,IFNLR1-Epi,Gene-Epi
911,IFNW1-Epi,Gene-Epi
912,IGF1-Epi,Gene-Epi
913,IGF1R-Epi,Gene-Epi
914,IGF2-Epi,Gene-Epi
915,IGFBP3-Epi,Gene-Epi
916,IHH-Epi,Gene-Epi
917,IKBKB-Epi,Gene-Epi
918,IKBKE-Epi,Gene-Epi
919,IKBKG-Epi,Gene-Epi
920,IL10-Epi,Gene-Epi
921,IL10RA-Epi,Gene-Epi
922,IL10RB-Epi,Gene-Epi
923,IL11-Epi,Gene-Epi
924,IL11RA-Epi,Gene-Epi
925,IL12A-Epi,Gene-Epi
926,IL12B-Epi,Gene-Epi
927,IL12RB1-Epi,Gene-Epi
928,IL12RB2-Epi,Gene-Epi
929,IL13-Epi,Gene-Epi
930,IL13RA1-Epi,Gene-Epi
931,IL13RA2-Epi,Gene-Epi
932,IL15-Epi,Gene-Epi
933,IL15RA-Epi,Gene-Epi
934,IL17A-Epi,Gene-Epi
935,IL17B-Epi,Gene-Epi
936,IL17C-Epi,Gene-Epi
937,IL17D-Epi,Gene-Epi
938,IL17F-Epi,Gene-Epi
939,IL17RA-Epi,Gene-Epi
940,IL17RB-Epi,Gene-Epi
941,IL17RC-Epi,Gene-Epi
942,IL17RE-Epi,Gene-Epi
943,IL18-Epi,Gene-Epi
944,IL19-Epi,Gene-Epi
945,IL1A-Epi,Gene-Epi
946,IL1B-Epi,Gene-Epi
947,IL1R1-Epi,Gene-Epi
948,IL1RAP-Epi,Gene-Epi
949,IL2-Epi,Gene-Epi
950,IL20-Epi,Gene-Epi
951,IL20RA-Epi,Gene-Epi
952,IL20RB-Epi,Gene-Epi
953,IL21-Epi,Gene-Epi
954,IL21R-Epi,Gene-Epi
955,IL22-Epi,Gene-Epi
956,IL22RA1-Epi,Gene-Epi
957,IL22RA2-Epi,Gene-Epi
958,IL23A-Epi,Gene-Epi
959,IL23R-Epi,Gene-Epi
960,IL24-Epi,Gene-Epi
961,IL25-Epi,Gene-Epi
962,IL27RA-Epi,Gene-Epi
963,IL2RA-Epi,Gene-Epi
964,IL2RB-Epi,Gene-Epi
965,IL2RG-Epi,Gene-Epi
966,IL3-Epi,Gene-Epi
967,IL3RA-Epi,Gene-Epi
968,IL4-Epi,Gene-Epi
969,IL4R-Epi,Gene-Epi
970,IL5-Epi,Gene-Epi
971,IL5RA-Epi,Gene-Epi
972,IL6-Epi,Gene-Epi
973,IL6R-Epi,Gene-Epi
974,IL6ST-Epi,Gene-Epi
975,IL7-Epi,Gene-Epi
976,IL7R-Epi,Gene-Epi
977,IL9-Epi,Gene-Epi
978,IL9R-Epi,Gene-Epi
979,ILK-Epi,Gene-Epi
980,INHBA-Epi,Gene-Epi
981,INHBB-Epi,Gene-Epi
982,INHBC-Epi,Gene-Epi
983,INHBE-Epi,Gene-Epi
984,INPP5A-Epi,Gene-Epi
985,INPP5D-Epi,Gene-Epi
986,INPPL1-Epi,Gene-Epi
987,INS-Epi,Gene-Epi
988,INSL3-Epi,Gene-Epi
989,INSL5-Epi,Gene-Epi
990,INSR-Epi,Gene-Epi
991,INVS-Epi,Gene-Epi
992,IQCE-Epi,Gene-Epi
993,IRAK1-Epi,Gene-Epi
994,IRAK2-Epi,Gene-Epi
995,IRAK3-Epi,Gene-Epi
996,IRAK4-Epi,Gene-Epi
997,IRF1-Epi,Gene-Epi
998,IRF3-Epi,Gene-Epi
999,IRF5-Epi,Gene-Epi
1000,IRF7-Epi,Gene-Epi
1001,IRF9-Epi,Gene-Epi
1002,IRS1-Epi,Gene-Epi
1003,IRS2-Epi,Gene-Epi
1004,IRS4-Epi,Gene-Epi
1005,ISG15-Epi,Gene-Epi
1006,ITCH-Epi,Gene-Epi
1007,ITGA1-Epi,Gene-Epi
1008,ITGA10-Epi,Gene-Epi
1009,ITGA11-Epi,Gene-Epi
1010,ITGA2-Epi,Gene-Epi
1011,ITGA2B-Epi,Gene-Epi
1012,ITGA3-Epi,Gene-Epi
1013,ITGA4-Epi,Gene-Epi
1014,ITGA5-Epi,Gene-Epi
1015,ITGA6-Epi,Gene-Epi
1016,ITGA7-Epi,Gene-Epi
1017,ITGA8-Epi,Gene-Epi
1018,ITGA9-Epi,Gene-Epi
1019,ITGAL-Epi,Gene-Epi
1020,ITGAM-Epi,Gene-Epi
1021,ITGAV-Epi,Gene-Epi
1022,ITGB1-Epi,Gene-Epi
1023,ITGB2-Epi,Gene-Epi
1024,ITGB3-Epi,Gene-Epi
1025,ITGB4-Epi,Gene-Epi
1026,ITGB5-Epi,Gene-Epi
1027,ITGB6-Epi,Gene-Epi
1028,ITGB7-Epi,Gene-Epi
1029,ITGB8-Epi,Gene-Epi
1030,ITK-Epi,Gene-Epi
1031,ITPKA-Epi,Gene-Epi
1032,ITPKB-Epi,Gene-Epi
1033,ITPKC-Epi,Gene-Epi
1034,ITPR1-Epi,Gene-Epi
1035,ITPR2-Epi,Gene-Epi
1036,ITPR3-Epi,Gene-Epi
1037,JAG1-Epi,Gene-Epi
1038,JAG2-Epi,Gene-Epi
1039,JAK1-Epi,Gene-Epi
1040,JAK2-Epi,Gene-Epi
1041,JAK3-Epi,Gene-Epi
1042,JMJD7-PLA2G4B-Epi,Gene-Epi
1043,JUN-Epi,Gene-Epi
1044,JUND-Epi,Gene-Epi
1045,KAT2A-Epi,Gene-Epi
1046,KAT2B-Epi,Gene-Epi
1047,KCNJ12-Epi,Gene-Epi
1048,KCNJ14-Epi,Gene-Epi
1049,KCNJ18-Epi,Gene-Epi
1050,KCNJ2-Epi,Gene-Epi
1051,KCNJ3-Epi,Gene-Epi
1052,KCNJ4-Epi,Gene-Epi
1053,KCNJ5-Epi,Gene-Epi
1054,KCNJ6-Epi,Gene-Epi
1055,KCNJ8-Epi,Gene-Epi
1056,KCNJ9-Epi,Gene-Epi
1057,KCNMA1-Epi,Gene-Epi
1058,KCNMB1-Epi,Gene-Epi
1059,KCNMB2-Epi,Gene-Epi
1060,KCNMB3-Epi,Gene-Epi
1061,KCNMB4-Epi,Gene-Epi
1062,KCNU1-Epi,Gene-Epi
1063,KDR-Epi,Gene-Epi
1064,KIDINS220-Epi,Gene-Epi
1065,KIF3A-Epi,Gene-Epi
1066,KIF7-Epi,Gene-Epi
1067,KIT-Epi,Gene-Epi
1068,KITLG-Epi,Gene-Epi
1069,KLF2-Epi,Gene-Epi
1070,KLF4-Epi,Gene-Epi
1071,KNG1-Epi,Gene-Epi
1072,KRAS-Epi,Gene-Epi
1073,KRIT1-Epi,Gene-Epi
1074,KRT10-Epi,Gene-Epi
1075,KRT12-Epi,Gene-Epi
1076,KRT13-Epi,Gene-Epi
1077,KRT14-Epi,Gene-Epi
1078,KRT15-Epi,Gene-Epi
1079,KRT16-Epi,Gene-Epi
1080,KRT17-Epi,Gene-Epi
1081,KRT18-Epi,Gene-Epi
1082,KRT19-Epi,Gene-Epi
1083,KRT20-Epi,Gene-Epi
1084,KRT23-Epi,Gene-Epi
1085,KRT24-Epi,Gene-Epi
1086,KRT25-Epi,Gene-Epi
1087,KRT26-Epi,Gene-Epi
1088,KRT27-Epi,Gene-Epi
1089,KRT28-Epi,Gene-Epi
1090,KRT31-Epi,Gene-Epi
1091,KRT32-Epi,Gene-Epi
1092,KRT33A-Epi,Gene-Epi
1093,KRT33B-Epi,Gene-Epi
1094,KRT34-Epi,Gene-Epi
1095,KRT35-Epi,Gene-Epi
1096,KRT36-Epi,Gene-Epi
1097,KRT37-Epi,Gene-Epi
1098,KRT38-Epi,Gene-Epi
1099,KRT39-Epi,Gene-Epi
1100,KRT40-Epi,Gene-Epi
1101,KRT9-Epi,Gene-Epi
1102,KSR1-Epi,Gene-Epi
1103,KSR2-Epi,Gene-Epi
1104,LAMA1-Epi,Gene-Epi
1105,LAMA2-Epi,Gene-Epi
1106,LAMA3-Epi,Gene-Epi
1107,LAMA4-Epi,Gene-Epi
1108,LAMA5-Epi,Gene-Epi
1109,LAMB1-Epi,Gene-Epi
1110,LAMB2-Epi,Gene-Epi
1111,LAMB3-Epi,Gene-Epi
1112,LAMB4-Epi,Gene-Epi
1113,LAMC1-Epi,Gene-Epi
1114,LAMC2-Epi,Gene-Epi
1115,LAMC3-Epi,Gene-Epi
1116,LAMTOR1-Epi,Gene-Epi
1117,LAMTOR2-Epi,Gene-Epi
1118,LAMTOR3-Epi,Gene-Epi
1119,LAMTOR4-Epi,Gene-Epi
1120,LAMTOR5-Epi,Gene-Epi
1121,LAT-Epi,Gene-Epi
1122,LATS1-Epi,Gene-Epi
1123,LATS2-Epi,Gene-Epi
1124,LCK-Epi,Gene-Epi
1125,LCN2-Epi,Gene-Epi
1126,LCP2-Epi,Gene-Epi
1127,LDHA-Epi,Gene-Epi
1128,LDHAL6A-Epi,Gene-Epi
1129,LDHAL6B-Epi,Gene-Epi
1130,LDHB-Epi,Gene-Epi
1131,LDHC-Epi,Gene-Epi
1132,LEF1-Epi,Gene-Epi
1133,LEFTY1-Epi,Gene-Epi
1134,LEFTY2-Epi,Gene-Epi
1135,LEP-Epi,Gene-Epi
1136,LEPR-Epi,Gene-Epi
1137,LFNG-Epi,Gene-Epi
1138,LGR4-Epi,Gene-Epi
1139,LGR5-Epi,Gene-Epi
1140,LGR6-Epi,Gene-Epi
1141,LHB-Epi,Gene-Epi
1142,LHCGR-Epi,Gene-Epi
1143,LIF-Epi,Gene-Epi
1144,LIFR-Epi,Gene-Epi
1145,LILRA1-Epi,Gene-Epi
1146,LILRA2-Epi,Gene-Epi
1147,LILRA3-Epi,Gene-Epi
1148,LILRA4-Epi,Gene-Epi
1149,LILRA5-Epi,Gene-Epi
1150,LILRA6-Epi,Gene-Epi
1151,LILRB1-Epi,Gene-Epi
1152,LILRB2-Epi,Gene-Epi
1153,LILRB3-Epi,Gene-Epi
1154,LILRB4-Epi,Gene-Epi
1155,LILRB5-Epi,Gene-Epi
1156,LIMD1-Epi,Gene-Epi
1157,LIPE-Epi,Gene-Epi
1158,LLGL1-Epi,Gene-Epi
1159,LLGL2-Epi,Gene-Epi
1160,LPAR1-Epi,Gene-Epi
1161,LPAR2-Epi,Gene-Epi
1162,LPAR3-Epi,Gene-Epi
1163,LPAR4-Epi,Gene-Epi
1164,LPAR5-Epi,Gene-Epi
1165,LPAR6-Epi,Gene-Epi
1166,LPIN1-Epi,Gene-Epi
1167,LPIN2-Epi,Gene-Epi
1168,LPIN3-Epi,Gene-Epi
1169,LPL-Epi,Gene-Epi
1170,LRP2-Epi,Gene-Epi
1171,LRP5-Epi,Gene-Epi
1172,LRP6-Epi,Gene-Epi
1173,LSP1-Epi,Gene-Epi
1174,LTA-Epi,Gene-Epi
1175,LTB-Epi,Gene-Epi
1176,LTB4R2-Epi,Gene-Epi
1177,LTBP1-Epi,Gene-Epi
1178,LTBR-Epi,Gene-Epi
1179,LY96-Epi,Gene-Epi
1180,LYN-Epi,Gene-Epi
1181,MAGED1-Epi,Gene-Epi
1182,MAGI1-Epi,Gene-Epi
1183,MAGI2-Epi,Gene-Epi
1184,MAGI3-Epi,Gene-Epi
1185,MALT1-Epi,Gene-Epi
1186,MAML1-Epi,Gene-Epi
1187,MAML2-Epi,Gene-Epi
1188,MAML3-Epi,Gene-Epi
1189,MAP2K1-Epi,Gene-Epi
1190,MAP2K2-Epi,Gene-Epi
1191,MAP2K3-Epi,Gene-Epi
1192,MAP2K4-Epi,Gene-Epi
1193,MAP2K5-Epi,Gene-Epi
1194,MAP2K6-Epi,Gene-Epi
1195,MAP2K7-Epi,Gene-Epi
1196,MAP3K1-Epi,Gene-Epi
1197,MAP3K11-Epi,Gene-Epi
1198,MAP3K12-Epi,Gene-Epi
1199,MAP3K13-Epi,Gene-Epi
1200,MAP3K14-Epi,Gene-Epi
1201,MAP3K2-Epi,Gene-Epi
1202,MAP3K3-Epi,Gene-Epi
1203,MAP3K4-Epi,Gene-Epi
1204,MAP3K5-Epi,Gene-Epi
1205,MAP3K6-Epi,Gene-Epi
1206,MAP3K7-Epi,Gene-Epi
1207,MAP3K8-Epi,Gene-Epi
1208,MAP4K1-Epi,Gene-Epi
1209,MAP4K2-Epi,Gene-Epi
1210,MAP4K3-Epi,Gene-Epi
1211,MAP4K4-Epi,Gene-Epi
1212,MAPK1-Epi,Gene-Epi
1213,MAPK10-Epi,Gene-Epi
1214,MAPK11-Epi,Gene-Epi
1215,MAPK12-Epi,Gene-Epi
1216,MAPK13-Epi,Gene-Epi
1217,MAPK14-Epi,Gene-Epi
1218,MAPK15-Epi,Gene-Epi
1219,MAPK3-Epi,Gene-Epi
1220,MAPK4-Epi,Gene-Epi
1221,MAPK6-Epi,Gene-Epi
1222,MAPK7-Epi,Gene-Epi
1223,MAPK8-Epi,Gene-Epi
1224,MAPK8IP1-Epi,Gene-Epi
1225,MAPK8IP2-Epi,Gene-Epi
1226,MAPK8IP3-Epi,Gene-Epi
1227,MAPK9-Epi,Gene-Epi
1228,MAPKAP1-Epi,Gene-Epi
1229,MAPKAPK2-Epi,Gene-Epi
1230,MAPKAPK3-Epi,Gene-Epi
1231,MAPKAPK5-Epi,Gene-Epi
1232,MAPT-Epi,Gene-Epi
1233,MATK-Epi,Gene-Epi
1234,MAVS-Epi,Gene-Epi
1235,MAX-Epi,Gene-Epi
1236,MC2R-Epi,Gene-Epi
1237,MCL1-Epi,Gene-Epi
1238,MCOLN1-Epi,Gene-Epi
1239,MCOLN2-Epi,Gene-Epi
1240,MCOLN3-Epi,Gene-Epi
1241,MDM2-Epi,Gene-Epi
1242,MDM4-Epi,Gene-Epi
1243,ME1-Epi,Gene-Epi
1244,ME3-Epi,Gene-Epi
1245,MECOM-Epi,Gene-Epi
1246,MED1-Epi,Gene-Epi
1247,MED12-Epi,Gene-Epi
1248,MED12L-Epi,Gene-Epi
1249,MED13-Epi,Gene-Epi
1250,MED13L-Epi,Gene-Epi
1251,MED14-Epi,Gene-Epi
1252,MED16-Epi,Gene-Epi
1253,MED17-Epi,Gene-Epi
1254,MED24-Epi,Gene-Epi
1255,MED27-Epi,Gene-Epi
1256,MED30-Epi,Gene-Epi
1257,MED4-Epi,Gene-Epi
1258,MEF2A-Epi,Gene-Epi
1259,MEF2B-Epi,Gene-Epi
1260,MEF2C-Epi,Gene-Epi
1261,MEF2D-Epi,Gene-Epi
1262,MEFV-Epi,Gene-Epi
1263,MEGF8-Epi,Gene-Epi
1264,MET-Epi,Gene-Epi
1265,MFN1-Epi,Gene-Epi
1266,MFN2-Epi,Gene-Epi
1267,MFNG-Epi,Gene-Epi
1268,MGRN1-Epi,Gene-Epi
1269,MIOS-Epi,Gene-Epi
1270,MKNK1-Epi,Gene-Epi
1271,MKNK2-Epi,Gene-Epi
1272,MLKL-Epi,Gene-Epi
1273,MLST8-Epi,Gene-Epi
1274,MLYCD-Epi,Gene-Epi
1275,MMP1-Epi,Gene-Epi
1276,MMP13-Epi,Gene-Epi
1277,MMP14-Epi,Gene-Epi
1278,MMP2-Epi,Gene-Epi
1279,MMP3-Epi,Gene-Epi
1280,MMP7-Epi,Gene-Epi
1281,MMP9-Epi,Gene-Epi
1282,MOB1A-Epi,Gene-Epi
1283,MOB1B-Epi,Gene-Epi
1284,MPL-Epi,Gene-Epi
1285,MRAS-Epi,Gene-Epi
1286,MS4A2-Epi,Gene-Epi
1287,MST1-Epi,Gene-Epi
1288,MST1R-Epi,Gene-Epi
1289,MTCP1-Epi,Gene-Epi
1290,MTOR-Epi,Gene-Epi
1291,MUC5AC-Epi,Gene-Epi
1292,MUC5B-Epi,Gene-Epi
1293,MYB-Epi,Gene-Epi
1294,MYC-Epi,Gene-Epi
1295,MYD88-Epi,Gene-Epi
1296,MYH6-Epi,Gene-Epi
1297,MYH7-Epi,Gene-Epi
1298,MYL2-Epi,Gene-Epi
1299,MYL3-Epi,Gene-Epi
1300,MYL4-Epi,Gene-Epi
1301,MYL6-Epi,Gene-Epi
1302,MYL6B-Epi,Gene-Epi
1303,MYL9-Epi,Gene-Epi
1304,MYLK-Epi,Gene-Epi
1305,MYLK2-Epi,Gene-Epi
1306,MYLK3-Epi,Gene-Epi
1307,MYLK4-Epi,Gene-Epi
1308,NAIP-Epi,Gene-Epi
1309,NAMPT-Epi,Gene-Epi
1310,NANOG-Epi,Gene-Epi
1311,NANOGP8-Epi,Gene-Epi
1312,NBL1-Epi,Gene-Epi
1313,NCF1-Epi,Gene-Epi
1314,NCK1-Epi,Gene-Epi
1315,NCK2-Epi,Gene-Epi
1316,NCOA1-Epi,Gene-Epi
1317,NCOA2-Epi,Gene-Epi
1318,NCOA3-Epi,Gene-Epi
1319,NCOR1-Epi,Gene-Epi
1320,NCOR2-Epi,Gene-Epi
1321,NCSTN-Epi,Gene-Epi
1322,NEK7-Epi,Gene-Epi
1323,NEO1-Epi,Gene-Epi
1324,NF1-Epi,Gene-Epi
1325,NF2-Epi,Gene-Epi
1326,NFATC1-Epi,Gene-Epi
1327,NFATC2-Epi,Gene-Epi
1328,NFATC3-Epi,Gene-Epi
1329,NFATC4-Epi,Gene-Epi
1330,NFKB1-Epi,Gene-Epi
1331,NFKB2-Epi,Gene-Epi
1332,NFKBIA-Epi,Gene-Epi
1333,NFKBIB-Epi,Gene-Epi
1334,NFKBIE-Epi,Gene-Epi
1335,NGF-Epi,Gene-Epi
1336,NGFR-Epi,Gene-Epi
1337,NKD1-Epi,Gene-Epi
1338,NKD2-Epi,Gene-Epi
1339,NLK-Epi,Gene-Epi
1340,NLRC4-Epi,Gene-Epi
1341,NLRP1-Epi,Gene-Epi
1342,NLRP12-Epi,Gene-Epi
1343,NLRP3-Epi,Gene-Epi
1344,NLRP6-Epi,Gene-Epi
1345,NLRP7-Epi,Gene-Epi
1346,NLRX1-Epi,Gene-Epi
1347,NOD1-Epi,Gene-Epi
1348,NOD2-Epi,Gene-Epi
1349,NODAL-Epi,Gene-Epi
1350,NOG-Epi,Gene-Epi
1351,NOS1-Epi,Gene-Epi
1352,NOS2-Epi,Gene-Epi
1353,NOS3-Epi,Gene-Epi
1354,NOTCH1-Epi,Gene-Epi
1355,NOTCH2-Epi,Gene-Epi
1356,NOTCH3-Epi,Gene-Epi
1357,NOTCH4-Epi,Gene-Epi
1358,NOTUM-Epi,Gene-Epi
1359,NOX1-Epi,Gene-Epi
1360,NOX4-Epi,Gene-Epi
1361,NPPA-Epi,Gene-Epi
1362,NPPB-Epi,Gene-Epi
1363,NPPC-Epi,Gene-Epi
1364,NPR1-Epi,Gene-Epi
1365,NPR2-Epi,Gene-Epi
1366,NPRL2-Epi,Gene-Epi
1367,NPRL3-Epi,Gene-Epi
1368,NPY-Epi,Gene-Epi
1369,NPY1R-Epi,Gene-Epi
1370,NR1H3-Epi,Gene-Epi
1371,NR4A1-Epi,Gene-Epi
1372,NRAS-Epi,Gene-Epi
1373,NRF1-Epi,Gene-Epi
1374,NRG1-Epi,Gene-Epi
1375,NRG2-Epi,Gene-Epi
1376,NRG3-Epi,Gene-Epi
1377,NRG4-Epi,Gene-Epi
1378,NSMAF-Epi,Gene-Epi
1379,NTF3-Epi,Gene-Epi
1380,NTF4-Epi,Gene-Epi
1381,NTRK1-Epi,Gene-Epi
1382,NTRK2-Epi,Gene-Epi
1383,NTRK3-Epi,Gene-Epi
1384,NTSR1-Epi,Gene-Epi
1385,NUMB-Epi,Gene-Epi
1386,NUMBL-Epi,Gene-Epi
1387,OLR1-Epi,Gene-Epi
1388,OPRD1-Epi,Gene-Epi
1389,OPRM1-Epi,Gene-Epi
1390,ORAI1-Epi,Gene-Epi
1391,ORAI2-Epi,Gene-Epi
1392,ORAI3-Epi,Gene-Epi
1393,OSM-Epi,Gene-Epi
1394,OSMR-Epi,Gene-Epi
1395,OTUD5-Epi,Gene-Epi
1396,OXT-Epi,Gene-Epi
1397,OXTR-Epi,Gene-Epi
1398,P2RX1-Epi,Gene-Epi
1399,P2RX2-Epi,Gene-Epi
