Gene_num,Gene_name,NodeType
707,FZD6-Epi,Gene-Epi
708,FZD7-Epi,Gene-Epi
709,FZD8-Epi,Gene-Epi
710,FZD9-Epi,Gene-Epi
711,G6PC1-Epi,Gene-Epi
712,G6PC2-Epi,Gene-Epi
713,G6PC3-Epi,Gene-Epi
714,GAB1-Epi,Gene-Epi
715,GAB2-Epi,Gene-Epi
716,GABARAP-Epi,Gene-Epi
717,GABARAPL1-Epi,Gene-Epi
718,GABARAPL2-Epi,Gene-Epi
719,GABBR1-Epi,Gene-Epi
720,GABBR2-Epi,Gene-Epi
721,GADD45A-Epi,Gene-Epi
722,GADD45B-Epi,Gene-Epi
723,GADD45G-Epi,Gene-Epi
724,GALT-Epi,Gene-Epi
725,GAPDH-Epi,Gene-Epi
726,GAS1-Epi,Gene-Epi
727,GATA4-Epi,Gene-Epi
728,GCG-Epi,Gene-Epi
729,GCGR-Epi,Gene-Epi
730,GCK-Epi,Gene-Epi
731,GDF5-Epi,Gene-Epi
732,GDF6-Epi,Gene-Epi
733,GDF7-Epi,Gene-Epi
734,GDNF-Epi,Gene-Epi
735,GFAP-Epi,Gene-Epi
736,GH1-Epi,Gene-Epi
737,GH2-Epi,Gene-Epi
738,GHR-Epi,Gene-Epi
739,GHRL-Epi,Gene-Epi
740,GHSR-Epi,Gene-Epi
741,GIP-Epi,Gene-Epi
742,GIPR-Epi,Gene-Epi
743,GK-Epi,Gene-Epi
744,GK2-Epi,Gene-Epi
745,GLI1-Epi,Gene-Epi
746,GLI2-Epi,Gene-Epi
747,GLI3-Epi,Gene-Epi
748,GLP1R-Epi,Gene-Epi
749,GNA11-Epi,Gene-Epi
750,GNA12-Epi,Gene-Epi
751,GNA13-Epi,Gene-Epi
752,GNA14-Epi,Gene-Epi
753,GNA15-Epi,Gene-Epi
754,GNAI1-Epi,Gene-Epi
755,GNAI2-Epi,Gene-Epi
756,GNAI3-Epi,Gene-Epi
757,GNAL-Epi,Gene-Epi
758,GNAO1-Epi,Gene-Epi
759,GNAQ-Epi,Gene-Epi
760,GNAS-Epi,Gene-Epi
761,GNB1-Epi,Gene-Epi
762,GNB2-Epi,Gene-Epi
763,GNB3-Epi,Gene-Epi
764,GNB4-Epi,Gene-Epi
765,GNB5-Epi,Gene-Epi
766,GNG10-Epi,Gene-Epi
767,GNG11-Epi,Gene-Epi
768,GNG12-Epi,Gene-Epi
769,GNG13-Epi,Gene-Epi
770,GNG2-Epi,Gene-Epi
771,GNG3-Epi,Gene-Epi
772,GNG4-Epi,Gene-Epi
773,GNG5-Epi,Gene-Epi
774,GNG7-Epi,Gene-Epi
775,GNG8-Epi,Gene-Epi
776,GNGT1-Epi,Gene-Epi
777,GNGT2-Epi,Gene-Epi
778,GNRH1-Epi,Gene-Epi
779,GNRH2-Epi,Gene-Epi
780,GNRHR-Epi,Gene-Epi
781,GPC4-Epi,Gene-Epi
782,GPER1-Epi,Gene-Epi
783,GPR119-Epi,Gene-Epi
784,GPR161-Epi,Gene-Epi
785,GPRC6A-Epi,Gene-Epi
786,GRAP2-Epi,Gene-Epi
787,GRB10-Epi,Gene-Epi
788,GRB2-Epi,Gene-Epi
789,GREM1-Epi,Gene-Epi
790,GREM2-Epi,Gene-Epi
791,GRIA1-Epi,Gene-Epi
792,GRIA2-Epi,Gene-Epi
793,GRIA3-Epi,Gene-Epi
794,GRIA4-Epi,Gene-Epi
795,GRIN1-Epi,Gene-Epi
796,GRIN2A-Epi,Gene-Epi
797,GRIN2B-Epi,Gene-Epi
798,GRIN2C-Epi,Gene-Epi
799,GRIN2D-Epi,Gene-Epi
800,GRIN3A-Epi,Gene-Epi
801,GRIN3B-Epi,Gene-Epi
802,GRK1-Epi,Gene-Epi
803,GRK2-Epi,Gene-Epi
804,GRK3-Epi,Gene-Epi
805,GRK4-Epi,Gene-Epi
806,GRK5-Epi,Gene-Epi
807,GRK6-Epi,Gene-Epi
808,GRK7-Epi,Gene-Epi
809,GRM1-Epi,Gene-Epi
810,GRM2-Epi,Gene-Epi
811,GRM3-Epi,Gene-Epi
812,GRM4-Epi,Gene-Epi
813,GRM5-Epi,Gene-Epi
814,GRM6-Epi,Gene-Epi
815,GRM7-Epi,Gene-Epi
816,GRM8-Epi,Gene-Epi
817,GRPR-Epi,Gene-Epi
818,GSDMD-Epi,Gene-Epi
819,GSK3A-Epi,Gene-Epi
820,GSK3B-Epi,Gene-Epi
821,GTF2I-Epi,Gene-Epi
822,GTF2IRD1-Epi,Gene-Epi
823,GTSE1-Epi,Gene-Epi
824,GUCY1A1-Epi,Gene-Epi
825,GUCY1A2-Epi,Gene-Epi
826,GUCY1B1-Epi,Gene-Epi
827,GYS1-Epi,Gene-Epi
828,GYS2-Epi,Gene-Epi
829,HAMP-Epi,Gene-Epi
830,HBEGF-Epi,Gene-Epi
831,HCAR1-Epi,Gene-Epi
832,HCAR2-Epi,Gene-Epi
833,HCAR3-Epi,Gene-Epi
834,HCK-Epi,Gene-Epi
835,HCN2-Epi,Gene-Epi
836,HCN4-Epi,Gene-Epi
837,HDAC1-Epi,Gene-Epi
838,HDAC2-Epi,Gene-Epi
839,HDAC3-Epi,Gene-Epi
840,HDAC4-Epi,Gene-Epi
841,HDAC5-Epi,Gene-Epi
842,HES1-Epi,Gene-Epi
843,HES5-Epi,Gene-Epi
844,HEY1-Epi,Gene-Epi
845,HEY2-Epi,Gene-Epi
846,HEYL-Epi,Gene-Epi
847,HGF-Epi,Gene-Epi
848,HHAT-Epi,Gene-Epi
849,HHATL-Epi,Gene-Epi
850,HHIP-Epi,Gene-Epi
851,HIF1A-Epi,Gene-Epi
852,HJV-Epi,Gene-Epi
853,HK1-Epi,Gene-Epi
854,HK2-Epi,Gene-Epi
855,HK3-Epi,Gene-Epi
856,HKDC1-Epi,Gene-Epi
857,HMGCR-Epi,Gene-Epi
858,HMGCS1-Epi,Gene-Epi
859,HMGCS2-Epi,Gene-Epi
860,HMOX1-Epi,Gene-Epi
861,HNF4A-Epi,Gene-Epi
862,HOMER1-Epi,Gene-Epi
863,HOMER2-Epi,Gene-Epi
864,HOMER3-Epi,Gene-Epi
865,HRAS-Epi,Gene-Epi
866,HRC-Epi,Gene-Epi
867,HRH1-Epi,Gene-Epi
868,HRH2-Epi,Gene-Epi
869,HSP90AA1-Epi,Gene-Epi
870,HSP90AB1-Epi,Gene-Epi
871,HSP90B1-Epi,Gene-Epi
872,HSPA1A-Epi,Gene-Epi
873,HSPA1B-Epi,Gene-Epi
874,HSPA1L-Epi,Gene-Epi
875,HSPA2-Epi,Gene-Epi
876,HSPA6-Epi,Gene-Epi
877,HSPA8-Epi,Gene-Epi
878,HSPB1-Epi,Gene-Epi
879,HTR1A-Epi,Gene-Epi
880,HTR1B-Epi,Gene-Epi
881,HTR1D-Epi,Gene-Epi
882,HTR1E-Epi,Gene-Epi
883,HTR1F-Epi,Gene-Epi
884,HTR2A-Epi,Gene-Epi
885,HTR2B-Epi,Gene-Epi
886,HTR2C-Epi,Gene-Epi
887,HTR4-Epi,Gene-Epi
888,HTR5A-Epi,Gene-Epi
889,HTR6-Epi,Gene-Epi
890,HTR7-Epi,Gene-Epi
891,IBSP-Epi,Gene-Epi
892,ICAM1-Epi,Gene-Epi
893,ICOS-Epi,Gene-Epi
894,ID1-Epi,Gene-Epi
895,ID2-Epi,Gene-Epi
896,ID3-Epi,Gene-Epi
897,ID4-Epi,Gene-Epi
898,IFI16-Epi,Gene-Epi
899,IFIH1-Epi,Gene-Epi
900,IFNA1-Epi,Gene-Epi
901,IFNA10-Epi,Gene-Epi
902,IFNA13-Epi,Gene-Epi
903,IFNA14-Epi,Gene-Epi
904,IFNA16-Epi,Gene-Epi
905,IFNA17-Epi,Gene-Epi
906,IFNA2-Epi,Gene-Epi
907,IFNA21-Epi,Gene-Epi
908,IFNA4-Epi,Gene-Epi
909,IFNA5-Epi,Gene-Epi
910,IFNA6-Epi,Gene-Epi
911,IFNA7-Epi,Gene-Epi
912,IFNA8-Epi,Gene-Epi
913,IFNAR1-Epi,Gene-Epi
914,IFNAR2-Epi,Gene-Epi
915,IFNB1-Epi,Gene-Epi
916,IFNE-Epi,Gene-Epi
917,IFNG-Epi,Gene-Epi
918,IFNGR1-Epi,Gene-Epi
919,IFNGR2-Epi,Gene-Epi
920,IFNK-Epi,Gene-Epi
921,IFNL1-Epi,Gene-Epi
922,IFNL2-Epi,Gene-Epi
923,IFNL3-Epi,Gene-Epi
924,IFNLR1-Epi,Gene-Epi
925,IFNW1-Epi,Gene-Epi
926,IGF1-Epi,Gene-Epi
927,IGF1R-Epi,Gene-Epi
928,IGF2-Epi,Gene-Epi
929,IGFBP3-Epi,Gene-Epi
930,IHH-Epi,Gene-Epi
931,IKBKB-Epi,Gene-Epi
932,IKBKE-Epi,Gene-Epi
933,IKBKG-Epi,Gene-Epi
934,IL10-Epi,Gene-Epi
935,IL10RA-Epi,Gene-Epi
936,IL10RB-Epi,Gene-Epi
937,IL11-Epi,Gene-Epi
938,IL11RA-Epi,Gene-Epi
939,IL12A-Epi,Gene-Epi
940,IL12B-Epi,Gene-Epi
941,IL12RB1-Epi,Gene-Epi
942,IL12RB2-Epi,Gene-Epi
943,IL13-Epi,Gene-Epi
944,IL13RA1-Epi,Gene-Epi
945,IL13RA2-Epi,Gene-Epi
946,IL15-Epi,Gene-Epi
947,IL15RA-Epi,Gene-Epi
948,IL17A-Epi,Gene-Epi
949,IL17B-Epi,Gene-Epi
950,IL17C-Epi,Gene-Epi
951,IL17D-Epi,Gene-Epi
952,IL17F-Epi,Gene-Epi
953,IL17RA-Epi,Gene-Epi
954,IL17RB-Epi,Gene-Epi
955,IL17RC-Epi,Gene-Epi
956,IL17RE-Epi,Gene-Epi
957,IL18-Epi,Gene-Epi
958,IL19-Epi,Gene-Epi
959,IL1A-Epi,Gene-Epi
960,IL1B-Epi,Gene-Epi
961,IL1R1-Epi,Gene-Epi
962,IL1RAP-Epi,Gene-Epi
963,IL2-Epi,Gene-Epi
964,IL20-Epi,Gene-Epi
965,IL20RA-Epi,Gene-Epi
966,IL20RB-Epi,Gene-Epi
967,IL21-Epi,Gene-Epi
968,IL21R-Epi,Gene-Epi
969,IL22-Epi,Gene-Epi
970,IL22RA1-Epi,Gene-Epi
971,IL22RA2-Epi,Gene-Epi
972,IL23A-Epi,Gene-Epi
973,IL23R-Epi,Gene-Epi
974,IL24-Epi,Gene-Epi
975,IL25-Epi,Gene-Epi
976,IL27RA-Epi,Gene-Epi
977,IL2RA-Epi,Gene-Epi
978,IL2RB-Epi,Gene-Epi
979,IL2RG-Epi,Gene-Epi
980,IL3-Epi,Gene-Epi
981,IL3RA-Epi,Gene-Epi
982,IL4-Epi,Gene-Epi
983,IL4R-Epi,Gene-Epi
984,IL5-Epi,Gene-Epi
985,IL5RA-Epi,Gene-Epi
986,IL6-Epi,Gene-Epi
987,IL6R-Epi,Gene-Epi
988,IL6ST-Epi,Gene-Epi
989,IL7-Epi,Gene-Epi
990,IL7R-Epi,Gene-Epi
991,IL9-Epi,Gene-Epi
992,IL9R-Epi,Gene-Epi
993,ILK-Epi,Gene-Epi
994,INHBA-Epi,Gene-Epi
995,INHBB-Epi,Gene-Epi
996,INHBC-Epi,Gene-Epi
997,INHBE-Epi,Gene-Epi
998,INPP5A-Epi,Gene-Epi
999,INPP5D-Epi,Gene-Epi
1000,INPPL1-Epi,Gene-Epi
1001,INS-Epi,Gene-Epi
1002,INSL3-Epi,Gene-Epi
1003,INSL5-Epi,Gene-Epi
1004,INSR-Epi,Gene-Epi
1005,INVS-Epi,Gene-Epi
1006,IQCE-Epi,Gene-Epi
1007,IRAG1-Epi,Gene-Epi
1008,IRAK1-Epi,Gene-Epi
1009,IRAK2-Epi,Gene-Epi
1010,IRAK3-Epi,Gene-Epi
1011,IRAK4-Epi,Gene-Epi
1012,IRF1-Epi,Gene-Epi
1013,IRF3-Epi,Gene-Epi
1014,IRF5-Epi,Gene-Epi
1015,IRF7-Epi,Gene-Epi
1016,IRF9-Epi,Gene-Epi
1017,IRS1-Epi,Gene-Epi
1018,IRS2-Epi,Gene-Epi
1019,IRS4-Epi,Gene-Epi
1020,ISG15-Epi,Gene-Epi
1021,ITCH-Epi,Gene-Epi
1022,ITGA1-Epi,Gene-Epi
1023,ITGA10-Epi,Gene-Epi
1024,ITGA11-Epi,Gene-Epi
1025,ITGA2-Epi,Gene-Epi
1026,ITGA2B-Epi,Gene-Epi
1027,ITGA3-Epi,Gene-Epi
1028,ITGA4-Epi,Gene-Epi
1029,ITGA5-Epi,Gene-Epi
1030,ITGA6-Epi,Gene-Epi
1031,ITGA7-Epi,Gene-Epi
1032,ITGA8-Epi,Gene-Epi
1033,ITGA9-Epi,Gene-Epi
1034,ITGAL-Epi,Gene-Epi
1035,ITGAM-Epi,Gene-Epi
1036,ITGAV-Epi,Gene-Epi
1037,ITGB1-Epi,Gene-Epi
1038,ITGB2-Epi,Gene-Epi
1039,ITGB3-Epi,Gene-Epi
1040,ITGB4-Epi,Gene-Epi
1041,ITGB5-Epi,Gene-Epi
1042,ITGB6-Epi,Gene-Epi
1043,ITGB7-Epi,Gene-Epi
1044,ITGB8-Epi,Gene-Epi
1045,ITK-Epi,Gene-Epi
1046,ITPKA-Epi,Gene-Epi
1047,ITPKB-Epi,Gene-Epi
1048,ITPKC-Epi,Gene-Epi
1049,ITPR1-Epi,Gene-Epi
1050,ITPR2-Epi,Gene-Epi
1051,ITPR3-Epi,Gene-Epi
1052,JAG1-Epi,Gene-Epi
1053,JAG2-Epi,Gene-Epi
1054,JAK1-Epi,Gene-Epi
1055,JAK2-Epi,Gene-Epi
1056,JAK3-Epi,Gene-Epi
1057,JMJD7-PLA2G4B-Epi,Gene-Epi
1058,JUN-Epi,Gene-Epi
1059,JUND-Epi,Gene-Epi
1060,KAT2A-Epi,Gene-Epi
1061,KAT2B-Epi,Gene-Epi
1062,KCNJ12-Epi,Gene-Epi
1063,KCNJ14-Epi,Gene-Epi
1064,KCNJ18-Epi,Gene-Epi
1065,KCNJ2-Epi,Gene-Epi
1066,KCNJ3-Epi,Gene-Epi
1067,KCNJ4-Epi,Gene-Epi
1068,KCNJ5-Epi,Gene-Epi
1069,KCNJ6-Epi,Gene-Epi
1070,KCNJ8-Epi,Gene-Epi
1071,KCNJ9-Epi,Gene-Epi
1072,KCNMA1-Epi,Gene-Epi
1073,KCNMB1-Epi,Gene-Epi
1074,KCNMB2-Epi,Gene-Epi
1075,KCNMB3-Epi,Gene-Epi
1076,KCNMB4-Epi,Gene-Epi
1077,KCNU1-Epi,Gene-Epi
1078,KDR-Epi,Gene-Epi
1079,KIDINS220-Epi,Gene-Epi
1080,KIF3A-Epi,Gene-Epi
1081,KIF7-Epi,Gene-Epi
1082,KIT-Epi,Gene-Epi
1083,KITLG-Epi,Gene-Epi
1084,KLF2-Epi,Gene-Epi
1085,KLF4-Epi,Gene-Epi
1086,KNG1-Epi,Gene-Epi
1087,KRAS-Epi,Gene-Epi
1088,KRIT1-Epi,Gene-Epi
1089,KRT10-Epi,Gene-Epi
1090,KRT12-Epi,Gene-Epi
1091,KRT13-Epi,Gene-Epi
1092,KRT14-Epi,Gene-Epi
1093,KRT15-Epi,Gene-Epi
1094,KRT16-Epi,Gene-Epi
1095,KRT17-Epi,Gene-Epi
1096,KRT18-Epi,Gene-Epi
1097,KRT19-Epi,Gene-Epi
1098,KRT20-Epi,Gene-Epi
1099,KRT23-Epi,Gene-Epi
1100,KRT24-Epi,Gene-Epi
1101,KRT25-Epi,Gene-Epi
1102,KRT26-Epi,Gene-Epi
1103,KRT27-Epi,Gene-Epi
1104,KRT28-Epi,Gene-Epi
1105,KRT31-Epi,Gene-Epi
1106,KRT32-Epi,Gene-Epi
1107,KRT33A-Epi,Gene-Epi
1108,KRT33B-Epi,Gene-Epi
1109,KRT34-Epi,Gene-Epi
1110,KRT35-Epi,Gene-Epi
1111,KRT36-Epi,Gene-Epi
1112,KRT37-Epi,Gene-Epi
1113,KRT38-Epi,Gene-Epi
1114,KRT39-Epi,Gene-Epi
1115,KRT40-Epi,Gene-Epi
1116,KRT9-Epi,Gene-Epi
1117,KSR1-Epi,Gene-Epi
1118,KSR2-Epi,Gene-Epi
1119,LAMA1-Epi,Gene-Epi
1120,LAMA2-Epi,Gene-Epi
1121,LAMA3-Epi,Gene-Epi
1122,LAMA4-Epi,Gene-Epi
1123,LAMA5-Epi,Gene-Epi
1124,LAMB1-Epi,Gene-Epi
1125,LAMB2-Epi,Gene-Epi
1126,LAMB3-Epi,Gene-Epi
1127,LAMB4-Epi,Gene-Epi
1128,LAMC1-Epi,Gene-Epi
1129,LAMC2-Epi,Gene-Epi
1130,LAMC3-Epi,Gene-Epi
1131,LAMTOR1-Epi,Gene-Epi
1132,LAMTOR2-Epi,Gene-Epi
1133,LAMTOR3-Epi,Gene-Epi
1134,LAMTOR4-Epi,Gene-Epi
1135,LAMTOR5-Epi,Gene-Epi
1136,LAT-Epi,Gene-Epi
1137,LATS1-Epi,Gene-Epi
1138,LATS2-Epi,Gene-Epi
1139,LCK-Epi,Gene-Epi
1140,LCN2-Epi,Gene-Epi
1141,LCP2-Epi,Gene-Epi
1142,LDHA-Epi,Gene-Epi
1143,LDHAL6A-Epi,Gene-Epi
1144,LDHAL6B-Epi,Gene-Epi
1145,LDHB-Epi,Gene-Epi
1146,LDHC-Epi,Gene-Epi
1147,LEF1-Epi,Gene-Epi
1148,LEFTY1-Epi,Gene-Epi
1149,LEFTY2-Epi,Gene-Epi
1150,LEP-Epi,Gene-Epi
1151,LEPR-Epi,Gene-Epi
1152,LFNG-Epi,Gene-Epi
1153,LGR4-Epi,Gene-Epi
1154,LGR5-Epi,Gene-Epi
1155,LGR6-Epi,Gene-Epi
1156,LHB-Epi,Gene-Epi
1157,LHCGR-Epi,Gene-Epi
1158,LIF-Epi,Gene-Epi
1159,LIFR-Epi,Gene-Epi
1160,LILRA1-Epi,Gene-Epi
1161,LILRA2-Epi,Gene-Epi
1162,LILRA4-Epi,Gene-Epi
1163,LILRA5-Epi,Gene-Epi
1164,LILRA6-Epi,Gene-Epi
1165,LILRB1-Epi,Gene-Epi
1166,LILRB2-Epi,Gene-Epi
1167,LILRB3-Epi,Gene-Epi
1168,LILRB4-Epi,Gene-Epi
1169,LILRB5-Epi,Gene-Epi
1170,LIMD1-Epi,Gene-Epi
1171,LIPE-Epi,Gene-Epi
1172,LLGL1-Epi,Gene-Epi
1173,LLGL2-Epi,Gene-Epi
1174,LPAR1-Epi,Gene-Epi
1175,LPAR2-Epi,Gene-Epi
1176,LPAR3-Epi,Gene-Epi
1177,LPAR4-Epi,Gene-Epi
1178,LPAR5-Epi,Gene-Epi
1179,LPAR6-Epi,Gene-Epi
1180,LPIN1-Epi,Gene-Epi
1181,LPIN2-Epi,Gene-Epi
1182,LPIN3-Epi,Gene-Epi
1183,LPL-Epi,Gene-Epi
1184,LRP2-Epi,Gene-Epi
1185,LRP5-Epi,Gene-Epi
1186,LRP6-Epi,Gene-Epi
1187,LSP1-Epi,Gene-Epi
1188,LTA-Epi,Gene-Epi
1189,LTB-Epi,Gene-Epi
1190,LTB4R2-Epi,Gene-Epi
1191,LTBP1-Epi,Gene-Epi
1192,LTBR-Epi,Gene-Epi
1193,LY96-Epi,Gene-Epi
1194,LYN-Epi,Gene-Epi
1195,MAGED1-Epi,Gene-Epi
1196,MAGI1-Epi,Gene-Epi
1197,MAGI2-Epi,Gene-Epi
1198,MAGI3-Epi,Gene-Epi
1199,MALT1-Epi,Gene-Epi
1200,MAML1-Epi,Gene-Epi
1201,MAML2-Epi,Gene-Epi
1202,MAML3-Epi,Gene-Epi
1203,MAP2K1-Epi,Gene-Epi
1204,MAP2K2-Epi,Gene-Epi
1205,MAP2K3-Epi,Gene-Epi
1206,MAP2K4-Epi,Gene-Epi
1207,MAP2K5-Epi,Gene-Epi
1208,MAP2K6-Epi,Gene-Epi
1209,MAP2K7-Epi,Gene-Epi
1210,MAP3K1-Epi,Gene-Epi
1211,MAP3K11-Epi,Gene-Epi
1212,MAP3K12-Epi,Gene-Epi
1213,MAP3K13-Epi,Gene-Epi
1214,MAP3K14-Epi,Gene-Epi
1215,MAP3K2-Epi,Gene-Epi
1216,MAP3K20-Epi,Gene-Epi
1217,MAP3K3-Epi,Gene-Epi
1218,MAP3K4-Epi,Gene-Epi
1219,MAP3K5-Epi,Gene-Epi
1220,MAP3K6-Epi,Gene-Epi
1221,MAP3K7-Epi,Gene-Epi
1222,MAP3K8-Epi,Gene-Epi
1223,MAP4K1-Epi,Gene-Epi
1224,MAP4K2-Epi,Gene-Epi
1225,MAP4K3-Epi,Gene-Epi
1226,MAP4K4-Epi,Gene-Epi
1227,MAPK1-Epi,Gene-Epi
1228,MAPK10-Epi,Gene-Epi
1229,MAPK11-Epi,Gene-Epi
1230,MAPK12-Epi,Gene-Epi
1231,MAPK13-Epi,Gene-Epi
1232,MAPK14-Epi,Gene-Epi
1233,MAPK15-Epi,Gene-Epi
1234,MAPK3-Epi,Gene-Epi
1235,MAPK4-Epi,Gene-Epi
1236,MAPK6-Epi,Gene-Epi
1237,MAPK7-Epi,Gene-Epi
1238,MAPK8-Epi,Gene-Epi
1239,MAPK8IP1-Epi,Gene-Epi
1240,MAPK8IP2-Epi,Gene-Epi
1241,MAPK8IP3-Epi,Gene-Epi
1242,MAPK9-Epi,Gene-Epi
1243,MAPKAP1-Epi,Gene-Epi
1244,MAPKAPK2-Epi,Gene-Epi
1245,MAPKAPK3-Epi,Gene-Epi
1246,MAPKAPK5-Epi,Gene-Epi
1247,MAPT-Epi,Gene-Epi
1248,MATK-Epi,Gene-Epi
1249,MAVS-Epi,Gene-Epi
1250,MAX-Epi,Gene-Epi
1251,MC2R-Epi,Gene-Epi
1252,MCL1-Epi,Gene-Epi
1253,MCOLN1-Epi,Gene-Epi
1254,MCOLN2-Epi,Gene-Epi
1255,MCOLN3-Epi,Gene-Epi
1256,MDM2-Epi,Gene-Epi
1257,MDM4-Epi,Gene-Epi
1258,ME1-Epi,Gene-Epi
1259,ME3-Epi,Gene-Epi
1260,MECOM-Epi,Gene-Epi
1261,MED1-Epi,Gene-Epi
1262,MED12-Epi,Gene-Epi
1263,MED12L-Epi,Gene-Epi
1264,MED13-Epi,Gene-Epi
1265,MED13L-Epi,Gene-Epi
1266,MED14-Epi,Gene-Epi
1267,MED16-Epi,Gene-Epi
1268,MED17-Epi,Gene-Epi
1269,MED24-Epi,Gene-Epi
1270,MED27-Epi,Gene-Epi
1271,MED30-Epi,Gene-Epi
1272,MED4-Epi,Gene-Epi
1273,MEF2A-Epi,Gene-Epi
1274,MEF2B-Epi,Gene-Epi
1275,MEF2C-Epi,Gene-Epi
1276,MEF2D-Epi,Gene-Epi
1277,MEFV-Epi,Gene-Epi
1278,MEGF8-Epi,Gene-Epi
1279,MET-Epi,Gene-Epi
1280,MFN1-Epi,Gene-Epi
1281,MFN2-Epi,Gene-Epi
1282,MFNG-Epi,Gene-Epi
1283,MGRN1-Epi,Gene-Epi
1284,MIOS-Epi,Gene-Epi
1285,MKNK1-Epi,Gene-Epi
1286,MKNK2-Epi,Gene-Epi
1287,MLKL-Epi,Gene-Epi
1288,MLST8-Epi,Gene-Epi
1289,MLYCD-Epi,Gene-Epi
1290,MMP1-Epi,Gene-Epi
1291,MMP13-Epi,Gene-Epi
1292,MMP14-Epi,Gene-Epi
1293,MMP2-Epi,Gene-Epi
1294,MMP3-Epi,Gene-Epi
1295,MMP7-Epi,Gene-Epi
1296,MMP9-Epi,Gene-Epi
1297,MOB1A-Epi,Gene-Epi
1298,MOB1B-Epi,Gene-Epi
1299,MOSMO-Epi,Gene-Epi
1300,MPL-Epi,Gene-Epi
1301,MRAS-Epi,Gene-Epi
1302,MS4A2-Epi,Gene-Epi
1303,MST1-Epi,Gene-Epi
1304,MST1R-Epi,Gene-Epi
1305,MTCP1-Epi,Gene-Epi
1306,MTOR-Epi,Gene-Epi
1307,MUC5AC-Epi,Gene-Epi
1308,MUC5B-Epi,Gene-Epi
1309,MYB-Epi,Gene-Epi
1310,MYC-Epi,Gene-Epi
1311,MYD88-Epi,Gene-Epi
1312,MYH6-Epi,Gene-Epi
1313,MYH7-Epi,Gene-Epi
1314,MYL2-Epi,Gene-Epi
1315,MYL3-Epi,Gene-Epi
1316,MYL4-Epi,Gene-Epi
1317,MYL6-Epi,Gene-Epi
1318,MYL6B-Epi,Gene-Epi
1319,MYL9-Epi,Gene-Epi
1320,MYLK-Epi,Gene-Epi
1321,MYLK2-Epi,Gene-Epi
1322,MYLK3-Epi,Gene-Epi
1323,MYLK4-Epi,Gene-Epi
1324,NAIP-Epi,Gene-Epi
1325,NAMPT-Epi,Gene-Epi
1326,NANOG-Epi,Gene-Epi
1327,NANOGP8-Epi,Gene-Epi
1328,NBL1-Epi,Gene-Epi
1329,NCF1-Epi,Gene-Epi
1330,NCK1-Epi,Gene-Epi
1331,NCK2-Epi,Gene-Epi
1332,NCOA1-Epi,Gene-Epi
1333,NCOA2-Epi,Gene-Epi
1334,NCOA3-Epi,Gene-Epi
1335,NCOR1-Epi,Gene-Epi
1336,NCOR2-Epi,Gene-Epi
1337,NCSTN-Epi,Gene-Epi
1338,NEK7-Epi,Gene-Epi
1339,NEO1-Epi,Gene-Epi
1340,NF1-Epi,Gene-Epi
1341,NF2-Epi,Gene-Epi
1342,NFATC1-Epi,Gene-Epi
1343,NFATC2-Epi,Gene-Epi
1344,NFATC3-Epi,Gene-Epi
1345,NFATC4-Epi,Gene-Epi
1346,NFKB1-Epi,Gene-Epi
1347,NFKB2-Epi,Gene-Epi
1348,NFKBIA-Epi,Gene-Epi
1349,NFKBIB-Epi,Gene-Epi
1350,NFKBIE-Epi,Gene-Epi
1351,NGF-Epi,Gene-Epi
1352,NGFR-Epi,Gene-Epi
1353,NKD1-Epi,Gene-Epi
1354,NKD2-Epi,Gene-Epi
1355,NLK-Epi,Gene-Epi
1356,NLRC4-Epi,Gene-Epi
1357,NLRP1-Epi,Gene-Epi
1358,NLRP12-Epi,Gene-Epi
1359,NLRP3-Epi,Gene-Epi
1360,NLRP6-Epi,Gene-Epi
1361,NLRP7-Epi,Gene-Epi
1362,NLRX1-Epi,Gene-Epi
1363,NOD1-Epi,Gene-Epi
1364,NOD2-Epi,Gene-Epi
1365,NODAL-Epi,Gene-Epi
1366,NOG-Epi,Gene-Epi
1367,NOS1-Epi,Gene-Epi
1368,NOS2-Epi,Gene-Epi
1369,NOS3-Epi,Gene-Epi
1370,NOTCH1-Epi,Gene-Epi
1371,NOTCH2-Epi,Gene-Epi
1372,NOTCH3-Epi,Gene-Epi
1373,NOTCH4-Epi,Gene-Epi
1374,NOTUM-Epi,Gene-Epi
1375,NOX1-Epi,Gene-Epi
1376,NOX4-Epi,Gene-Epi
1377,NPPA-Epi,Gene-Epi
1378,NPPB-Epi,Gene-Epi
1379,NPPC-Epi,Gene-Epi
1380,NPR1-Epi,Gene-Epi
1381,NPR2-Epi,Gene-Epi
1382,NPRL2-Epi,Gene-Epi
1383,NPRL3-Epi,Gene-Epi
1384,NPY-Epi,Gene-Epi
1385,NPY1R-Epi,Gene-Epi
1386,NR1H3-Epi,Gene-Epi
1387,NR4A1-Epi,Gene-Epi
1388,NRAS-Epi,Gene-Epi
1389,NRF1-Epi,Gene-Epi
1390,NRG1-Epi,Gene-Epi
1391,NRG2-Epi,Gene-Epi
1392,NRG3-Epi,Gene-Epi
1393,NRG4-Epi,Gene-Epi
1394,NSMAF-Epi,Gene-Epi
1395,NTF3-Epi,Gene-Epi
1396,NTF4-Epi,Gene-Epi
1397,NTRK1-Epi,Gene-Epi
1398,NTRK2-Epi,Gene-Epi
1399,NTRK3-Epi,Gene-Epi
