src,dest,EdgeType
AKT3-Prot,NOS1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,NOS2-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,NOS3-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,NR4A1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PDE3B-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PFKFB2-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PPP1CA-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PPP1CB-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PPP1CC-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PPP1R3A-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PPP1R3B-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PPP1R3C-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PPP1R3D-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PPP1R3E-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,PPP1R3F-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,RELA-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,SLC2A4-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,TBC1D4-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,TBC1D7-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,TSC1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,TSC2-Prot,Gene-Prot-Gene-Prot
AMH-Prot,AMHR2-Prot,Gene-Prot-Gene-Prot
AMH-Prot,BMPR1A-Prot,Gene-Prot-Gene-Prot
AMH-Prot,BMPR1B-Prot,Gene-Prot-Gene-Prot
AMH-Prot,BMPR2-Prot,Gene-Prot-Gene-Prot
AMOT-Prot,WWTR1-Prot,Gene-Prot-Gene-Prot
AMOT-Prot,YAP1-Prot,Gene-Prot-Gene-Prot
ANAPC5-Prot,IL17RA-Prot,Gene-Prot-Gene-Prot
ANAPC5-Prot,IL17RC-Prot,Gene-Prot-Gene-Prot
ANAPC5-Prot,TNFAIP3-Prot,Gene-Prot-Gene-Prot
ANAPC5-Prot,TRAF6-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,INSR-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,KDR-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,KIT-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,MET-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
ANGPT1-Prot,TEK-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,INSR-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,KDR-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,KIT-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,MET-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
ANGPT2-Prot,TEK-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,INSR-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,KDR-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,KIT-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,MET-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
ANGPT4-Prot,TEK-Prot,Gene-Prot-Gene-Prot
APAF1-Prot,CASP9-Prot,Gene-Prot-Gene-Prot
APBB1IP-Prot,ENAH-Prot,Gene-Prot-Gene-Prot
APBB1IP-Prot,EVL-Prot,Gene-Prot-Gene-Prot
APBB1IP-Prot,PFN1-Prot,Gene-Prot-Gene-Prot
APBB1IP-Prot,PFN2-Prot,Gene-Prot-Gene-Prot
APBB1IP-Prot,PFN3-Prot,Gene-Prot-Gene-Prot
APBB1IP-Prot,PFN4-Prot,Gene-Prot-Gene-Prot
APBB1IP-Prot,TLN1-Prot,Gene-Prot-Gene-Prot
APBB1IP-Prot,TLN2-Prot,Gene-Prot-Gene-Prot
APBB1IP-Prot,VASP-Prot,Gene-Prot-Gene-Prot
APC-Prot,AXIN1-Prot,Gene-Prot-Gene-Prot
APC-Prot,AXIN2-Prot,Gene-Prot-Gene-Prot
APC-Prot,CTNNB1-Prot,Gene-Prot-Gene-Prot
APC-Prot,DVL1-Prot,Gene-Prot-Gene-Prot
APC-Prot,DVL2-Prot,Gene-Prot-Gene-Prot
APC-Prot,DVL3-Prot,Gene-Prot-Gene-Prot
APC-Prot,SKP1-Prot,Gene-Prot-Gene-Prot
APC-Prot,TCF7-Prot,Gene-Prot-Gene-Prot
APC2-Prot,APC-Prot,Gene-Prot-Gene-Prot
APC2-Prot,AXIN1-Prot,Gene-Prot-Gene-Prot
APC2-Prot,AXIN2-Prot,Gene-Prot-Gene-Prot
APC2-Prot,CTNNB1-Prot,Gene-Prot-Gene-Prot
APC2-Prot,DVL1-Prot,Gene-Prot-Gene-Prot
APC2-Prot,DVL2-Prot,Gene-Prot-Gene-Prot
APC2-Prot,DVL3-Prot,Gene-Prot-Gene-Prot
APC2-Prot,SKP1-Prot,Gene-Prot-Gene-Prot
APC2-Prot,TCF7-Prot,Gene-Prot-Gene-Prot
APH1A-Prot,APH1B-Prot,Gene-Prot-Gene-Prot
APH1A-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
APH1A-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
APH1A-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
APH1A-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
APH1A-Prot,PSEN1-Prot,Gene-Prot-Gene-Prot
APH1A-Prot,PSEN2-Prot,Gene-Prot-Gene-Prot
APH1A-Prot,PSENEN-Prot,Gene-Prot-Gene-Prot
APH1B-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
APH1B-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
APH1B-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
APH1B-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
APLN-Prot,APLNR-Prot,Gene-Prot-Gene-Prot
APLN-Prot,SERPINE1-Prot,Gene-Prot-Gene-Prot
APLN-Prot,TGFBR1-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNA13-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNB1-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNB2-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNB3-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNB4-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNB5-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNG10-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNG11-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNG12-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNG13-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNG2-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNG3-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNG4-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNG5-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNG7-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNG8-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNGT1-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,GNGT2-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,PIK3C3-Prot,Gene-Prot-Gene-Prot
APLNR-Prot,PIK3R4-Prot,Gene-Prot-Gene-Prot
ARAF-Prot,MAP2K1-Prot,Gene-Prot-Gene-Prot
ARAF-Prot,MAP2K2-Prot,Gene-Prot-Gene-Prot
ARAP3-Prot,RHOA-Prot,Gene-Prot-Gene-Prot
AREG-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
AREG-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
AREG-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
AREG-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
AREG-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
AREG-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
AREG-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
AREG-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
AREG-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
AREG-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
AREG-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
AREG-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
AREG-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
AREG-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
AREG-Prot,INSR-Prot,Gene-Prot-Gene-Prot
AREG-Prot,KDR-Prot,Gene-Prot-Gene-Prot
AREG-Prot,KIT-Prot,Gene-Prot-Gene-Prot
AREG-Prot,MET-Prot,Gene-Prot-Gene-Prot
AREG-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
AREG-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
AREG-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
AREG-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
AREG-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
AREG-Prot,TEK-Prot,Gene-Prot-Gene-Prot
ARF1-Prot,PLD1-Prot,Gene-Prot-Gene-Prot
ARF1-Prot,PLD2-Prot,Gene-Prot-Gene-Prot
ARF6-Prot,PLD1-Prot,Gene-Prot-Gene-Prot
ARF6-Prot,PLD2-Prot,Gene-Prot-Gene-Prot
ARF6-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
ARHGDIA-Prot,RHOA-Prot,Gene-Prot-Gene-Prot
ARHGDIB-Prot,RHOA-Prot,Gene-Prot-Gene-Prot
ARHGDIG-Prot,RHOA-Prot,Gene-Prot-Gene-Prot
ARHGEF12-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
ARHGEF12-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
ARHGEF12-Prot,MRAS-Prot,Gene-Prot-Gene-Prot
ARHGEF12-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
ARHGEF12-Prot,RHOA-Prot,Gene-Prot-Gene-Prot
ARHGEF12-Prot,RRAS-Prot,Gene-Prot-Gene-Prot
ARHGEF12-Prot,RRAS2-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,ALDOA-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,ALDOB-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,ALDOC-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,ANGPT1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,ANGPT2-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,ANGPT4-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,CDKN1B-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,EDN1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,EGF-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,ENO1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,ENO2-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,ENO3-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,ENO4-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,EPO-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,GAPDH-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,HK1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,HK2-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,HK3-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,HKDC1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,HMOX1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,LDHA-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,LDHAL6A-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,LDHAL6B-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,LDHB-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,LDHC-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,LTBR-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,NOS2-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,NOS3-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,NPPA-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,PDK1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,PFKFB3-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,PFKL-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,PFKM-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,PFKP-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,PGK1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,PGK2-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,SERPINE1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,SLC2A1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,TEK-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,TF-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,TFRC-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,TIMP1-Prot,Gene-Prot-Gene-Prot
ARNT-Prot,VEGFA-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,ARRB2-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,GLI1-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,GLI2-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,GLI3-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,GPR161-Prot,Gene-Prot-Gene-Prot
ARRB1-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,GLI1-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,GLI2-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,GLI3-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,GPR161-Prot,Gene-Prot-Gene-Prot
ARRB2-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
ASPH-Prot,RYR1-Prot,Gene-Prot-Gene-Prot
ASPH-Prot,RYR2-Prot,Gene-Prot-Gene-Prot
ASPH-Prot,RYR3-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,ATF4-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,CPT1A-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,CPT1B-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,CPT1C-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,CREB3L1-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,CREB3L2-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,CREB3L3-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,CREB3L4-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,CREB5-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,CREBBP-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,CRTC2-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,EP300-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,G6PC1-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,G6PC2-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,G6PC3-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,MCL1-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,PCK1-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,PCK2-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,PPARGC1A-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,SIK1-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,VEGFA-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,VEGFB-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,VEGFC-Prot,Gene-Prot-Gene-Prot
ATF2-Prot,VEGFD-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,CPT1A-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,CPT1B-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,CPT1C-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,CREB3L1-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,CREB3L2-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,CREB3L3-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,CREB5-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,G6PC1-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,G6PC2-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,G6PC3-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,MCL1-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,PCK1-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,PCK2-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,PPARGC1A-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,SIK1-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,VEGFA-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,VEGFB-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,VEGFC-Prot,Gene-Prot-Gene-Prot
ATF4-Prot,VEGFD-Prot,Gene-Prot-Gene-Prot
ATF6B-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
ATF6B-Prot,MCL1-Prot,Gene-Prot-Gene-Prot
ATF6B-Prot,VEGFA-Prot,Gene-Prot-Gene-Prot
ATF6B-Prot,VEGFB-Prot,Gene-Prot-Gene-Prot
ATF6B-Prot,VEGFC-Prot,Gene-Prot-Gene-Prot
ATF6B-Prot,VEGFD-Prot,Gene-Prot-Gene-Prot
ATG12-Prot,ATG5-Prot,Gene-Prot-Gene-Prot
ATG12-Prot,DDX58-Prot,Gene-Prot-Gene-Prot
ATG12-Prot,GABARAP-Prot,Gene-Prot-Gene-Prot
ATG12-Prot,GABARAPL1-Prot,Gene-Prot-Gene-Prot
ATG12-Prot,GABARAPL2-Prot,Gene-Prot-Gene-Prot
ATG12-Prot,MAVS-Prot,Gene-Prot-Gene-Prot
ATG16L1-Prot,ATG12-Prot,Gene-Prot-Gene-Prot
ATG16L1-Prot,ATG5-Prot,Gene-Prot-Gene-Prot
ATG16L1-Prot,GABARAP-Prot,Gene-Prot-Gene-Prot
ATG16L1-Prot,GABARAPL1-Prot,Gene-Prot-Gene-Prot
ATG16L1-Prot,GABARAPL2-Prot,Gene-Prot-Gene-Prot
ATG5-Prot,ATG12-Prot,Gene-Prot-Gene-Prot
ATG5-Prot,DDX58-Prot,Gene-Prot-Gene-Prot
ATG5-Prot,GABARAP-Prot,Gene-Prot-Gene-Prot
ATG5-Prot,GABARAPL1-Prot,Gene-Prot-Gene-Prot
ATG5-Prot,GABARAPL2-Prot,Gene-Prot-Gene-Prot
ATG5-Prot,MAVS-Prot,Gene-Prot-Gene-Prot
ATM-Prot,CHEK2-Prot,Gene-Prot-Gene-Prot
ATM-Prot,TP53-Prot,Gene-Prot-Gene-Prot
ATP6V1A-Prot,LAMTOR1-Prot,Gene-Prot-Gene-Prot
ATP6V1A-Prot,LAMTOR2-Prot,Gene-Prot-Gene-Prot
ATP6V1A-Prot,LAMTOR3-Prot,Gene-Prot-Gene-Prot
ATP6V1A-Prot,LAMTOR4-Prot,Gene-Prot-Gene-Prot
ATP6V1A-Prot,LAMTOR5-Prot,Gene-Prot-Gene-Prot
ATP6V1B1-Prot,LAMTOR1-Prot,Gene-Prot-Gene-Prot
ATP6V1B1-Prot,LAMTOR2-Prot,Gene-Prot-Gene-Prot
ATP6V1B1-Prot,LAMTOR3-Prot,Gene-Prot-Gene-Prot
ATP6V1B1-Prot,LAMTOR4-Prot,Gene-Prot-Gene-Prot
ATP6V1B1-Prot,LAMTOR5-Prot,Gene-Prot-Gene-Prot
ATP6V1B2-Prot,LAMTOR1-Prot,Gene-Prot-Gene-Prot
ATP6V1B2-Prot,LAMTOR2-Prot,Gene-Prot-Gene-Prot
ATP6V1B2-Prot,LAMTOR3-Prot,Gene-Prot-Gene-Prot
ATP6V1B2-Prot,LAMTOR4-Prot,Gene-Prot-Gene-Prot
ATP6V1B2-Prot,LAMTOR5-Prot,Gene-Prot-Gene-Prot
ATP6V1C1-Prot,LAMTOR1-Prot,Gene-Prot-Gene-Prot
ATP6V1C1-Prot,LAMTOR2-Prot,Gene-Prot-Gene-Prot
ATP6V1C1-Prot,LAMTOR3-Prot,Gene-Prot-Gene-Prot
